date,open,high,low,close,volume,amount
2016-10-18,250.86,255.84,250.45,254.73,3038931.0,932443506.0
2016-10-19,255.84,256.04,253.02,254.14,1412328.0,433658685.0
2016-10-20,254.92,254.92,252.77,253.33,1407992.0,429896204.0
2016-10-21,253.0,253.33,250.94,252.26,1148332.0,349209701.0
2016-10-24,250.94,254.59,250.94,254.53,2624652.0,802002340.0
2016-10-25,254.92,259.57,254.92,259.52,4376239.0,1363211035.0
2016-10-26,259.57,263.97,258.45,260.13,4681307.0,1475976854.0
2016-10-27,259.56,263.9,257.92,262.78,3295162.0,1039017332.0
2016-10-28,263.3,264.07,260.4,262.93,2013733.0,637478016.0
2016-10-31,264.54,267.7,262.72,263.67,4359610.0,1394967912.0
2016-11-01,263.67,264.54,261.68,262.62,1951239.0,617880127.0
2016-11-02,262.13,263.02,260.13,261.38,2063642.0,650629063.0
2016-11-03,261.23,262.44,260.52,261.94,1869081.0,589861356.0
2016-11-04,262.05,263.92,260.38,261.08,2061927.0,650489997.0
2016-11-07,261.23,262.89,259.73,261.5,1604780.0,505304908.0
2016-11-08,262.47,267.18,261.79,265.37,3419383.0,1093003608.0
2016-11-09,265.37,267.01,260.23,262.73,3000449.0,951077199.0
2016-11-10,264.63,266.2,263.49,264.65,1780496.0,568571581.0
2016-11-11,263.71,263.96,261.06,261.29,3590265.0,1133744319.0
2016-11-14,261.68,261.95,257.07,257.9,3992049.0,1246340872.0
2016-11-15,257.11,261.77,257.11,260.41,2447055.0,766112493.0
2016-11-16,260.24,261.56,258.74,259.69,1339981.0,419672477.0
2016-11-17,258.81,259.57,257.52,257.94,1833776.0,570642087.0
2016-11-18,258.04,258.57,256.98,257.08,1937769.0,601883505.0
2016-11-21,257.93,258.46,255.73,256.67,2608384.0,807014528.0
2016-11-22,257.33,257.45,255.73,256.14,2642427.0,816561740.0
2016-11-23,257.91,259.57,256.34,259.53,3401504.0,1058266299.0
2016-11-24,259.73,262.89,258.26,262.83,3907870.0,1227937711.0
2016-11-25,262.92,263.71,259.92,262.79,2236967.0,706042467.0
2016-11-28,263.34,265.52,262.55,264.96,4925301.0,1568882892.0
2016-11-29,265.95,274.04,264.88,268.66,5883062.0,1911874428.0
2016-11-30,266.39,268.11,264.09,264.61,2675237.0,855564591.0
2016-12-01,265.37,269.18,264.28,266.22,2794182.0,896065026.0
2016-12-02,266.2,268.03,264.54,266.84,3062833.0,984836869.0
2016-12-05,264.71,269.14,261.91,262.0,4206081.0,1342647367.0
2016-12-06,262.25,270.83,262.25,270.7,3892309.0,1251764484.0
2016-12-07,271.28,272.42,268.67,271.55,2527174.0,825849253.0
2016-12-08,272.02,281.96,271.18,280.06,5447578.0,1825332444.0
2016-12-09,279.64,281.48,277.0,280.1,3449559.0,1162079790.0
2016-12-12,280.05,281.96,270.1,271.06,5033244.0,1667557014.0
2016-12-13,271.05,277.81,269.93,276.16,4178000.0,1384533791.0
2016-12-14,276.15,277.04,272.42,275.55,3202902.0,1062697134.0
2016-12-15,275.71,276.15,270.0,272.05,3920275.0,1285279911.0
2016-12-16,271.18,273.57,268.34,271.66,2505126.0,818412412.0
2016-12-19,270.35,277.29,270.03,270.32,3047187.0,1002365465.0
2016-12-20,270.38,271.18,266.87,270.75,3083159.0,1001345157.0
2016-12-21,271.1,273.08,268.33,272.56,2471124.0,807548103.0
2016-12-22,272.01,272.39,269.42,269.69,1467813.0,478750707.0
2016-12-23,268.32,269.11,264.65,265.4,3109555.0,1001068078.0
2016-12-26,264.57,269.51,262.22,269.09,2600143.0,835811094.0
2016-12-27,269.11,272.67,268.28,270.48,2006229.0,655887935.0
2016-12-28,271.17,272.01,268.13,268.46,1787811.0,581648979.0
2016-12-29,268.69,271.9,267.86,271.44,2122512.0,690986078.0
2016-12-30,270.86,278.05,270.86,277.11,3468767.0,1152982239.0
2017-01-03,277.22,279.47,276.0,277.45,2076389.0,695005298.0
2017-01-04,277.5,292.05,277.48,291.84,6525738.0,2245051865.0
2017-01-05,290.25,291.45,286.47,287.55,4170448.0,1449077676.0
2017-01-06,287.47,298.36,287.02,290.88,6809562.0,2402546296.0
2017-01-09,288.43,292.64,287.38,289.02,3540500.0,1233977973.0
2017-01-10,288.97,291.91,287.43,289.42,3172764.0,1108100804.0
2017-01-11,288.59,288.59,284.86,286.48,2359851.0,814074636.0
2017-01-12,287.39,288.1,285.7,287.81,1777940.0,614822051.0
2017-01-13,287.75,288.09,285.18,286.0,1828248.0,631734939.0
2017-01-16,285.38,285.94,280.96,283.18,3685545.0,1259384863.0
2017-01-17,284.12,291.5,283.62,289.53,3518838.0,1223967880.0
2017-01-18,289.32,295.87,287.94,294.46,4600570.0,1622110970.0
2017-01-19,294.4,297.28,291.66,294.17,2852392.0,1011320058.0
2017-01-20,294.32,296.39,292.76,294.39,2134417.0,758415995.0
2017-01-23,295.96,298.38,289.8,291.26,3258118.0,1151869289.0
2017-01-24,291.31,292.57,287.56,290.51,2691458.0,939129474.0
2017-01-25,290.24,290.24,287.1,288.29,2299036.0,799259963.0
2017-01-26,288.71,289.26,283.04,285.62,3782617.0,1303262151.0
2017-02-03,286.93,289.57,286.11,287.64,2093643.0,727140789.0
2017-02-06,289.0,289.33,286.07,287.64,1568079.0,543401899.0
2017-02-07,287.63,288.1,284.56,284.93,2051983.0,707114116.0
2017-02-08,285.08,286.52,284.17,285.45,1908854.0,656786314.0
2017-02-09,286.11,289.25,285.78,288.27,2332438.0,808958183.0
2017-02-10,289.11,290.1,286.11,286.17,2405659.0,835679322.0
2017-02-13,285.28,291.83,283.55,290.04,5358790.0,1869148354.0
2017-02-14,289.87,292.41,289.51,290.43,2655868.0,931733735.0
2017-02-15,291.5,292.28,287.93,289.03,2625696.0,917475854.0
2017-02-16,289.01,289.11,286.53,288.67,1764230.0,612607282.0
2017-02-17,289.34,293.93,288.18,290.72,2910234.0,1022647971.0
2017-02-20,290.59,300.47,290.26,299.61,6185340.0,2215563601.0
2017-02-21,300.1,300.56,296.21,297.5,2770577.0,994112865.0
2017-02-22,299.05,303.95,298.55,300.11,3713031.0,1347469102.0
2017-02-23,299.35,303.09,298.35,299.95,2332806.0,844123194.0
2017-02-24,300.2,300.94,298.59,300.72,1769278.0,639123205.0
2017-02-27,300.61,300.91,295.89,296.55,2540046.0,912927183.0
2017-02-28,296.06,297.88,293.22,294.12,2747351.0,975788668.0
2017-03-01,294.48,297.05,294.4,295.73,2194420.0,782349009.0
2017-03-02,295.82,296.06,294.01,295.91,2210362.0,785560420.0
2017-03-03,294.4,297.07,294.4,295.68,1415355.0,505108556.0
2017-03-06,296.6,298.16,295.68,297.68,2281884.0,818625871.0
2017-03-07,296.91,305.91,296.91,304.52,4628698.0,1694198549.0
2017-03-08,304.5,305.59,303.11,304.56,1603770.0,588667675.0
2017-03-09,304.35,306.82,303.16,306.76,2340606.0,860084024.0
2017-03-10,306.77,312.64,305.48,306.71,4095105.0,1524343094.0
2017-03-13,306.88,310.43,304.79,308.12,2767432.0,1027592800.0
2017-03-14,308.12,310.03,305.46,306.42,2041649.0,756359624.0
2017-03-15,306.42,311.11,306.02,310.72,2515526.0,935994827.0
2017-03-16,312.28,313.72,309.16,310.79,2502260.0,938231439.0
2017-03-17,309.41,318.82,309.41,313.87,3470026.0,1315336843.0
2017-03-20,315.55,320.7,314.2,320.45,3154594.0,1209603913.0
2017-03-21,320.56,328.81,320.52,326.75,4846096.0,1901883740.0
2017-03-22,323.86,327.24,319.28,327.14,4553271.0,1775217767.0
2017-03-23,325.11,326.73,320.6,323.25,3450481.0,1345058757.0
2017-03-24,325.35,326.09,319.28,320.79,3328772.0,1292313386.0
2017-03-27,320.13,322.81,313.8,314.15,5369028.0,2054742982.0
2017-03-28,315.09,316.08,312.36,315.35,4118717.0,1558258565.0
2017-03-29,315.97,319.94,315.05,318.16,3729967.0,1429610961.0
2017-03-30,317.62,320.84,317.29,320.22,3161299.0,1216016529.0
2017-03-31,320.27,321.77,318.6,320.41,2447422.0,945503282.0
2017-04-05,319.82,327.56,319.28,323.14,4078998.0,1594997313.0
2017-04-06,322.6,325.91,320.63,325.01,2885720.0,1125204238.0
2017-04-07,325.9,326.74,323.09,325.8,2409723.0,945589197.0
2017-04-10,326.74,326.74,321.77,322.76,2886948.0,1126296265.0
2017-04-11,321.81,324.0,315.63,319.52,4353072.0,1679537545.0
2017-04-12,319.52,324.25,319.11,323.61,2700291.0,1049245582.0
2017-04-13,324.07,330.55,323.85,330.38,4564835.0,1805008871.0
2017-04-14,331.24,331.62,327.57,327.94,2364656.0,938378987.0
2017-04-17,324.25,330.29,322.22,328.23,2879371.0,1136763705.0
2017-04-18,327.24,337.15,327.24,335.57,4958100.0,1987661267.0
2017-04-19,334.2,339.26,334.09,336.48,3755011.0,1521983651.0
2017-04-20,336.77,348.66,336.77,344.41,5045768.0,2091241453.0
2017-04-21,344.16,344.65,331.72,332.16,4933292.0,2015062634.0
2017-04-24,332.23,335.86,322.59,330.51,5003797.0,1986424986.0
2017-04-25,335.7,348.44,335.7,347.38,7619271.0,3143136343.0
2017-04-26,347.35,355.5,342.51,346.61,5662412.0,2384125120.0
2017-04-27,344.6,349.94,340.37,349.5,2824071.0,1180494894.0
2017-04-28,349.95,350.79,339.93,342.9,4950587.0,2052093809.0
2017-05-02,341.34,344.16,339.33,341.73,2329168.0,960137243.0
2017-05-03,340.84,346.36,340.84,346.32,2026791.0,842560358.0
2017-05-04,343.85,347.04,343.85,344.99,2670915.0,1111200116.0
2017-05-05,345.15,350.61,344.24,345.14,3743711.0,1566063418.0
2017-05-08,345.13,345.81,335.63,336.26,4072165.0,1671035538.0
2017-05-09,335.4,339.91,330.06,338.98,5280192.0,2126236509.0
2017-05-10,338.68,343.69,337.54,340.08,2603938.0,1070652714.0
2017-05-11,338.68,343.91,337.12,341.8,3046764.0,1254053012.0
2017-05-12,342.99,344.4,340.02,342.89,2233742.0,921621377.0
2017-05-15,342.6,348.59,342.6,347.93,3344735.0,1398908200.0
2017-05-16,347.97,357.61,346.86,356.7,5016490.0,2145037948.0
2017-05-17,355.77,356.75,352.35,353.78,2751521.0,1174696177.0
2017-05-18,352.49,357.18,352.46,356.21,2430080.0,1040535480.0
2017-05-19,356.24,366.38,356.24,365.57,3831083.0,1672948423.0
2017-05-22,364.09,369.87,361.74,366.36,3532149.0,1560087945.0
2017-05-23,366.75,376.89,366.75,376.66,4845439.0,2178738025.0
2017-05-24,375.59,378.56,369.86,373.45,4022618.0,1812513084.0
2017-05-25,372.11,375.64,371.11,373.68,2889842.0,1299628591.0
2017-05-26,373.86,377.83,371.52,374.77,2738664.0,1237323135.0
2017-05-31,373.18,373.6,364.98,367.33,4431225.0,1968887174.0
2017-06-01,366.96,373.14,365.73,372.58,4060478.0,1808305713.0
2017-06-02,373.18,373.97,369.53,370.95,2178526.0,974893318.0
2017-06-05,371.56,372.35,366.84,368.55,1924120.0,854876925.0
2017-06-06,369.01,372.35,368.37,372.2,2040244.0,912438705.0
2017-06-07,372.45,381.47,372.45,380.95,3883430.0,1774212484.0
2017-06-08,382.57,385.12,380.23,385.05,2895111.0,1338443407.0
2017-06-09,384.99,390.43,383.96,386.23,3143076.0,1467836835.0
2017-06-12,387.28,394.28,385.62,392.16,3510916.0,1654501999.0
2017-06-13,392.3,393.5,387.28,392.29,2423798.0,1141536364.0
2017-06-14,392.08,395.99,390.17,393.41,3376863.0,1600846629.0
2017-06-15,393.91,394.31,384.79,385.04,5020280.0,2347172380.0
2017-06-16,382.72,387.69,382.52,383.66,3333180.0,1544955944.0
2017-06-19,383.1,390.09,383.1,389.91,3853668.0,1803585246.0
2017-06-20,392.26,393.81,386.17,386.7,3450539.0,1614858151.0
2017-06-21,389.39,392.26,386.47,392.01,4203854.0,1974672846.0
2017-06-22,392.27,396.34,390.76,392.05,3824234.0,1815684370.0
2017-06-23,392.14,393.81,388.38,392.03,3130362.0,1473803782.0
2017-06-26,392.26,402.21,391.43,401.94,5293257.0,2536430501.0
2017-06-27,400.4,402.21,398.76,401.46,2798078.0,1350476765.0
2017-06-28,401.45,401.45,392.26,394.16,3772874.0,1799676818.0
2017-06-29,394.99,395.86,389.77,392.26,3509272.0,1657994404.0
2017-06-30,391.02,393.22,387.94,391.3,2242717.0,1056424784.0
2017-07-03,393.25,393.25,379.73,381.78,4962853.0,2298656458.0
2017-07-04,380.61,381.47,372.35,374.77,5648895.0,2563886390.0
2017-07-05,375.68,381.75,375.68,381.58,3754032.0,1718844532.0
2017-07-06,379.91,381.64,373.68,378.14,4204439.0,1913037511.0
2017-07-07,379.7,379.75,371.41,375.43,3779647.0,1681450715.0
2017-07-10,376.19,382.94,372.9,382.58,3662409.0,1648443670.0
2017-07-11,382.61,391.09,382.19,389.87,4460182.0,2054854503.0
2017-07-12,392.12,392.28,383.03,385.11,2895072.0,1330327923.0
2017-07-13,383.32,388.85,381.92,384.01,2595135.0,1183440452.0
2017-07-14,384.08,386.19,381.39,384.22,1772657.0,806510274.0
2017-07-17,384.75,385.59,375.69,378.88,3526368.0,1595292990.0
2017-07-18,380.5,382.18,377.14,380.97,3068449.0,1384468254.0
2017-07-19,382.19,390.29,381.18,384.59,5625994.0,2574934655.0
2017-07-20,383.75,393.04,383.75,392.68,4663487.0,2160731540.0
2017-07-21,393.1,399.87,390.32,398.35,4679241.0,2207195747.0
2017-07-24,399.76,408.58,399.76,402.22,4271643.0,2052709805.0
2017-07-25,405.93,406.43,400.79,402.36,2192999.0,1051446103.0
2017-07-26,402.43,405.45,392.76,397.03,3147018.0,1487729148.0
2017-07-27,397.03,400.58,396.58,398.91,1959503.0,928077230.0
2017-07-28,396.5,407.5,393.73,407.37,4661877.0,2235811533.0
2017-07-31,407.44,410.78,404.92,405.1,3841218.0,1861154799.0
2017-08-01,404.92,406.6,401.89,404.28,2750154.0,1318453670.0
2017-08-02,404.11,408.18,402.82,406.47,2677422.0,1289564021.0
2017-08-03,407.17,409.84,400.4,401.73,3176839.0,1522998147.0
2017-08-04,401.55,403.22,397.85,398.72,1868114.0,887074164.0
2017-08-07,397.76,406.09,396.61,405.39,2309937.0,1104715336.0
2017-08-08,405.76,407.63,403.65,406.25,1605158.0,773408185.0
2017-08-09,408.15,415.0,405.78,413.24,4179447.0,2045888052.0
2017-08-10,413.41,420.57,411.65,413.86,3536438.0,1747693641.0
2017-08-11,411.65,418.01,407.0,407.49,3657257.0,1785149162.0
2017-08-14,408.46,421.0,408.46,420.77,3933147.0,1952353920.0
2017-08-15,421.0,421.84,416.71,417.52,2716322.0,1350104673.0
2017-08-16,419.23,419.9,415.02,417.96,1858722.0,921412991.0
2017-08-17,418.89,418.89,412.32,414.76,2584673.0,1272341257.0
2017-08-18,414.85,416.23,410.81,412.2,2385775.0,1169732673.0
2017-08-21,410.81,416.2,409.92,412.27,2354662.0,1153168712.0
2017-08-22,410.3,412.05,400.71,410.15,4245703.0,2051271355.0
2017-08-23,408.66,416.39,407.71,415.87,2721499.0,1337347647.0
2017-08-24,415.85,417.88,414.19,414.86,1815678.0,896861683.0
2017-08-25,415.4,416.07,411.92,415.01,1729788.0,850598725.0
2017-08-28,415.02,418.63,413.36,414.21,2902107.0,1432545548.0
2017-08-29,415.04,416.6,410.82,412.02,2517662.0,1234431719.0
2017-08-30,412.24,415.65,411.79,414.99,1850364.0,910133939.0
2017-08-31,415.89,416.6,412.32,413.46,1873686.0,921659704.0
2017-09-01,412.66,417.78,412.52,416.85,3145100.0,1554634575.0
2017-09-04,416.85,418.1,413.56,414.53,1893162.0,932954810.0
2017-09-05,414.92,415.85,412.07,412.48,2262215.0,1112006392.0
2017-09-06,412.49,414.82,408.15,408.27,3300650.0,1608066103.0
2017-09-07,408.54,409.88,404.13,405.14,3332016.0,1605408576.0
2017-09-08,402.6,404.5,399.02,399.34,4117327.0,1962989430.0
2017-09-11,396.57,405.94,395.64,402.66,4537440.0,2161657241.0
2017-09-12,403.65,409.13,402.73,408.21,3434163.0,1661294228.0
2017-09-13,408.28,414.34,405.24,413.86,3307570.0,1618956527.0
2017-09-14,415.01,415.89,411.64,413.09,1939949.0,953145166.0
2017-09-15,414.6,414.6,410.81,412.36,1603946.0,786562205.0
2017-09-18,412.61,421.33,412.61,420.04,4220681.0,2101680376.0
2017-09-19,421.16,423.02,417.55,418.34,2305481.0,1151152851.0
2017-09-20,418.3,420.93,417.54,417.71,1731816.0,862024944.0
2017-09-21,417.49,421.4,414.92,419.88,1940268.0,963615276.0
2017-09-22,418.3,421.06,417.38,420.85,1634353.0,815718865.0
2017-09-25,421.17,427.81,421.16,427.01,3269756.0,1649582919.0
2017-09-26,426.54,429.33,423.94,428.73,2547049.0,1292872632.0
2017-09-27,428.42,430.2,426.02,427.82,1667111.0,847627355.0
2017-09-28,426.97,437.92,426.93,436.45,2596985.0,1340236075.0
2017-09-29,434.38,442.7,433.96,435.76,2243622.0,1166403112.0
2017-10-09,441.57,450.84,437.83,444.29,3489129.0,1844481600.0
2017-10-10,443.68,455.0,443.65,454.63,3100644.0,1662690453.0
2017-10-11,452.98,464.05,452.98,459.25,3340643.0,1824898708.0
2017-10-12,458.79,460.9,454.74,458.03,1964622.0,1067464518.0
2017-10-13,458.79,468.56,456.28,468.18,2785842.0,1534212916.0
2017-10-16,471.41,477.03,467.94,472.0,2990901.0,1676809992.0
2017-10-17,472.24,472.24,466.37,468.67,2097712.0,1168943280.0
2017-10-18,466.54,473.6,466.54,472.03,1917865.0,1072237528.0
2017-10-19,472.26,492.59,472.03,490.45,4065882.0,2338901855.0
2017-10-20,489.1,489.1,481.32,483.48,3153433.0,1812957242.0
2017-10-23,483.98,488.68,478.15,482.71,2377182.0,1362900409.0
2017-10-24,481.52,483.04,474.46,477.59,3127428.0,1775645971.0
2017-10-25,479.63,481.25,473.15,476.19,2507600.0,1418395221.0
2017-10-26,509.3,516.04,498.28,509.38,11543497.0,6957625411.0
2017-10-27,506.87,551.39,505.12,546.87,8438379.0,5284485766.0
2017-10-30,541.33,542.13,522.77,523.68,8100786.0,5099041747.0
2017-10-31,523.62,528.33,515.09,520.27,5187568.0,3206280600.0
2017-11-01,522.67,531.64,521.27,524.46,4343525.0,2712016939.0
2017-11-02,527.78,530.16,522.77,527.75,3424973.0,2144671943.0
2017-11-03,529.21,541.66,529.21,538.07,4818897.0,3075651167.0
2017-11-06,540.03,553.6,538.93,549.76,4851398.0,3153638704.0
2017-11-07,547.67,553.2,537.23,540.51,5556485.0,3592238407.0
2017-11-08,540.73,550.97,540.73,547.5,4395194.0,2855374070.0
2017-11-09,545.5,550.68,542.65,547.24,3364113.0,2183815390.0
2017-11-10,547.55,575.3,547.55,570.71,7407860.0,4967970730.0
2017-11-13,572.44,583.2,568.9,579.07,4986984.0,3402794002.0
2017-11-14,578.45,578.52,570.21,571.39,4636671.0,3159112664.0
2017-11-15,571.39,580.85,567.39,579.24,4503633.0,3074244081.0
2017-11-16,577.5,606.08,577.5,605.36,6071632.0,4299283186.0
2017-11-17,585.91,596.85,570.56,581.07,12386124.0,8548747991.0
2017-11-20,569.75,577.15,555.6,571.72,8830582.0,5954131851.0
2017-11-21,563.18,579.85,557.3,570.12,9601651.0,6491134446.0
2017-11-22,569.91,579.17,547.18,547.62,12849826.0,8528143403.0
2017-11-23,540.45,543.82,530.53,533.49,10959913.0,6984097475.0
2017-11-24,535.31,540.87,523.81,530.38,7654194.0,4835808966.0
2017-11-27,533.72,535.68,516.05,523.02,6354846.0,3975262024.0
2017-11-28,526.19,546.24,525.3,545.69,7029183.0,4491543613.0
2017-11-29,547.13,548.84,533.72,537.18,4676372.0,3005733412.0
2017-11-30,534.99,545.9,526.98,531.19,3801962.0,2419959854.0
2017-12-01,537.09,537.92,522.04,523.91,4719274.0,2959772009.0
2017-12-04,525.25,542.22,519.17,536.91,5426771.0,3436687377.0
2017-12-05,533.72,545.0,530.46,532.84,4746576.0,3026076465.0
2017-12-06,531.61,542.22,521.93,526.15,5817409.0,3657236582.0
2017-12-07,526.1,526.13,517.94,519.14,5103262.0,3155212010.0
2017-12-08,518.07,529.38,518.07,528.06,4550339.0,2842464437.0
2017-12-11,531.19,548.83,531.19,548.02,7284917.0,4702239221.0
2017-12-12,554.51,554.57,548.04,548.3,4788931.0,3138650306.0
2017-12-13,551.38,564.02,547.79,562.51,4850248.0,3197982045.0
2017-12-14,564.0,565.12,556.02,559.43,3196794.0,2126665894.0
2017-12-15,558.97,562.29,547.84,550.37,3225595.0,2126579404.0
2017-12-18,555.6,563.85,554.41,560.46,3916228.0,2599749872.0
2017-12-19,558.13,566.07,556.44,561.57,4407221.0,2944470867.0
2017-12-20,563.94,578.21,558.99,576.57,6360131.0,4321305755.0
2017-12-21,574.96,578.69,568.65,573.9,4668038.0,3178595839.0
2017-12-22,572.44,577.41,569.92,574.9,2831701.0,1930315469.0
2017-12-25,577.49,586.16,575.57,579.27,3621428.0,2497653982.0
2017-12-26,579.32,583.37,569.49,573.12,3186766.0,2174103282.0
2017-12-27,576.53,576.53,557.71,559.12,3772205.0,2539720696.0
2017-12-28,578.33,606.03,565.13,605.01,12414107.0,8656875718.0
2017-12-29,604.43,611.58,582.2,587.16,7603887.0,5372514665.0
2018-01-02,589.28,597.83,580.76,592.52,4961248.0,3482407646.0
2018-01-03,590.54,607.29,589.06,602.63,5201941.0,3713523701.0
2018-01-04,607.29,625.89,605.55,620.48,7220508.0,5309890210.0
2018-01-05,623.79,628.02,613.03,621.57,3998907.0,2946493013.0
2018-01-08,618.76,636.84,618.76,633.16,5220456.0,3899951720.0
2018-01-09,633.23,659.15,633.23,658.74,6459195.0,5001164506.0
2018-01-10,660.83,664.1,651.13,661.43,4771424.0,3731993154.0
2018-01-11,662.51,663.36,649.89,652.25,5065607.0,3942075854.0
2018-01-12,651.38,664.03,645.69,663.71,4598824.0,3577281776.0
2018-01-15,667.95,672.67,655.8,661.14,5247313.0,4136645487.0
2018-01-16,657.03,663.87,646.52,650.68,6542833.0,5084966063.0
2018-01-17,648.2,651.57,621.69,629.62,9070954.0,6835580477.0
2018-01-18,629.62,643.99,626.39,631.99,5897851.0,4443031234.0
2018-01-19,633.81,638.86,622.12,631.52,5092556.0,3818021990.0
2018-01-22,632.89,651.57,632.89,651.27,6712675.0,5129674653.0
2018-01-23,654.78,656.62,647.02,651.38,4954918.0,3836387690.0
2018-01-24,653.62,653.64,638.61,643.54,4329881.0,3311348774.0
2018-01-25,640.63,653.25,632.21,647.5,5004072.0,3821875040.0
2018-01-26,645.88,654.43,643.15,654.28,4397833.0,3389953777.0
2018-01-29,655.58,656.34,618.74,619.85,7453551.0,5637041971.0
2018-01-30,619.58,630.33,614.55,624.7,5191103.0,3852705098.0
2018-01-31,622.11,649.64,622.11,643.61,6040241.0,4601994781.0
2018-02-01,645.68,645.93,633.82,637.87,5058261.0,3846421613.0
2018-02-02,633.24,634.09,610.32,623.28,7542082.0,5583742782.0
2018-02-05,612.19,614.5,593.99,604.62,9899585.0,7104095616.0
2018-02-06,591.8,608.3,591.8,596.73,8816871.0,6270888575.0
2018-02-07,606.11,609.38,574.13,575.33,8828998.0,6231141116.0
2018-02-08,574.29,604.43,574.29,590.11,8340943.0,5860233484.0
2018-02-09,572.44,580.76,553.92,575.33,10557826.0,7160206330.0
2018-02-12,581.7,593.91,576.82,587.15,6417955.0,4466343242.0
2018-02-13,593.5,601.75,593.06,599.36,5338918.0,3793782378.0
2018-02-14,606.11,606.11,599.56,604.81,3065260.0,2198728707.0
2018-02-22,612.26,626.32,608.84,625.01,5076469.0,3717469267.0
2018-02-23,628.84,636.89,620.42,625.04,3815877.0,2844936758.0
2018-02-26,628.74,633.09,617.07,625.9,4365824.0,3243216345.0
2018-02-27,630.52,636.42,620.61,621.25,4260154.0,3181778842.0
2018-02-28,616.21,624.88,605.27,610.84,4833067.0,3522004686.0
2018-03-01,612.85,628.71,609.29,624.61,4479465.0,3303604159.0
2018-03-02,621.26,625.95,614.53,619.93,2599190.0,1912613830.0
2018-03-05,621.42,624.63,603.61,606.2,3723470.0,2703926955.0
2018-03-06,610.32,612.51,586.86,604.65,6457036.0,4581658583.0
2018-03-07,601.9,609.48,596.84,597.73,3459594.0,2480929043.0
2018-03-08,601.06,609.48,596.01,608.44,3534930.0,2540452000.0
